time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-06-01 00:00:00,18.1,77.0,2.305555555555556,0.0,2025-06-01,0,6,Jun
2025-06-01 01:00:00,17.3,83.0,2.5,0.0,2025-06-01,1,6,Jun
2025-06-01 02:00:00,16.9,85.0,2.5,0.0,2025-06-01,2,6,Jun
2025-06-01 03:00:00,16.6,87.0,2.694444444444444,0.0,2025-06-01,3,6,Jun
2025-06-01 04:00:00,16.5,88.0,2.7222222222222223,0.0,2025-06-01,4,6,Jun
2025-06-01 05:00:00,16.1,90.0,2.75,0.0,2025-06-01,5,6,Jun
2025-06-01 06:00:00,15.8,92.0,2.75,0.0,2025-06-01,6,6,Jun
2025-06-01 07:00:00,15.7,93.0,2.5555555555555554,9.0,2025-06-01,7,6,Jun
2025-06-01 08:00:00,17.0,92.0,2.305555555555556,123.0,2025-06-01,8,6,Jun
2025-06-01 09:00:00,18.5,85.0,2.0,289.0,2025-06-01,9,6,Jun
2025-06-01 10:00:00,20.3,77.0,2.305555555555556,447.0,2025-06-01,10,6,Jun
2025-06-01 11:00:00,21.9,71.0,2.361111111111111,580.0,2025-06-01,11,6,Jun
2025-06-01 12:00:00,23.4,65.0,2.138888888888889,723.0,2025-06-01,12,6,Jun
2025-06-01 13:00:00,24.0,57.0,2.861111111111111,734.0,2025-06-01,13,6,Jun
2025-06-01 14:00:00,24.6,53.0,3.0555555555555554,870.0,2025-06-01,14,6,Jun
2025-06-01 15:00:00,25.0,50.0,2.972222222222222,802.0,2025-06-01,15,6,Jun
2025-06-01 16:00:00,25.2,50.0,3.0,743.0,2025-06-01,16,6,Jun
2025-06-01 17:00:00,25.0,50.0,3.0277777777777777,583.0,2025-06-01,17,6,Jun
2025-06-01 18:00:00,24.5,53.0,3.1111111111111107,474.0,2025-06-01,18,6,Jun
2025-06-01 19:00:00,24.0,58.0,2.4722222222222223,321.0,2025-06-01,19,6,Jun
2025-06-01 20:00:00,22.8,70.0,1.472222222222222,150.0,2025-06-01,20,6,Jun
2025-06-01 21:00:00,21.0,77.0,2.2222222222222223,27.0,2025-06-01,21,6,Jun
2025-06-01 22:00:00,20.0,84.0,1.4444444444444444,0.0,2025-06-01,22,6,Jun
2025-06-01 23:00:00,19.1,89.0,1.611111111111111,0.0,2025-06-01,23,6,Jun
2025-06-02 00:00:00,18.5,92.0,1.8611111111111112,0.0,2025-06-02,0,6,Jun
